customer_id,name,email,age,city,state,signup_date
CUST03053,Sophia Wilson,sophia.wilson@example.com,62,Denton,TX,2026-04-14
CUST03054,James Moore,james.moore@example.com,61,Austin,TX,2023-05-05
CUST03055,Liam Williams,liam.williams@example.com,28,Frisco,TX,2025-02-01
CUST03056,Ethan Davis,ethan.davis@example.com,29,Arlington,TX,2024-02-02
CUST03057,Ava Moore,ava.moore@example.com,35,Denton,TX,2023-05-11
CUST03058,Emma Davis,emma.davis@example.com,47,Austin,TX,2024-08-27
CUST03059,Liam Williams,liam.williams@example.com,61,Frisco,TX,2025-06-10
CUST03060,Sophia Brown,sophia.brown@example.com,65,Austin,TX,2025-04-01
CUST03061,Henry Johnson,henry.johnson@example.com,54,Arlington,TX,2025-06-20
CUST03062,Noah Brown,noah.brown@example.com,37,Fort Worth,TX,2025-08-02
CUST03063,Mason Anderson,mason.anderson@example.com,42,Frisco,TX,2025-01-01
CUST03064,Ethan Anderson,ethan.anderson@example.com,29,Austin,TX,2023-11-30
CUST03065,James Anderson,james.anderson@example.com,38,Houston,TX,2025-11-09
CUST03066,Lucas Martin,lucas.martin@example.com,42,Austin,TX,2023-07-24
CUST03067,Noah Wilson,noah.wilson@example.com,28,Plano,TX,2025-08-13
CUST03068,Olivia Johnson,olivia.johnson@example.com,26,Arlington,TX,2023-12-21
CUST03069,Amelia Thomas,amelia.thomas@example.com,67,Dallas,TX,2026-04-11
CUST03070,Amelia Thomas,amelia.thomas@example.com,42,Austin,TX,2026-04-27
CUST03071,Harper Moore,harper.moore@example.com,52,Fort Worth,TX,2025-04-03
CUST03072,Harper Williams,harper.williams@example.com,69,Houston,TX,2025-10-22
CUST03073,Mia Jackson,mia.jackson@example.com,49,Houston,TX,2025-07-29
CUST03074,Sophia Anderson,sophia.anderson@example.com,66,Dallas,TX,2023-06-17
CUST03075,Lucas Anderson,lucas.anderson@example.com,31,Denton,TX,2024-01-03
CUST03076,Henry Jackson,henry.jackson@example.com,18,Plano,TX,2024-06-19
CUST03077,Henry Brown,henry.brown@example.com,34,Dallas,TX,2025-08-20
CUST03078,Mia Jones,mia.jones@example.com,42,Plano,TX,2024-08-02
CUST03079,Sophia Smith,sophia.smith@example.com,25,Austin,TX,2025-08-07
CUST03080,James Miller,james.miller@example.com,22,Arlington,TX,2023-07-26
CUST03081,Ava Martin,ava.martin@example.com,22,Fort Worth,TX,2025-12-08
CUST03082,James Taylor,james.taylor@example.com,58,Houston,TX,2024-06-27
CUST03083,Mason Miller,mason.miller@example.com,52,Dallas,TX,2023-05-09
CUST03084,Noah Wilson,noah.wilson@example.com,36,Fort Worth,TX,2024-09-05
CUST03085,Emma Brown,emma.brown@example.com,40,Plano,TX,2023-02-04
CUST03086,Henry Martin,henry.martin@example.com,26,Arlington,TX,2025-03-29
CUST03087,Amelia Martin,amelia.martin@example.com,71,Houston,TX,2023-07-18
CUST03088,Sophia Garcia,sophia.garcia@example.com,47,Houston,TX,2023-03-18
CUST03089,James Anderson,james.anderson@example.com,67,Plano,TX,2024-01-04
CUST03090,Emma Johnson,emma.johnson@example.com,33,Arlington,TX,2025-04-12
CUST03091,Mason Thomas,mason.thomas@example.com,50,Houston,TX,2024-06-09
CUST03092,Ethan Thomas,ethan.thomas@example.com,19,Arlington,TX,2023-12-15
CUST03093,Olivia Martin,olivia.martin@example.com,31,Houston,TX,2024-05-20
CUST03094,Noah Brown,noah.brown@example.com,63,Austin,TX,2024-10-04
CUST03095,Mason Johnson,mason.johnson@example.com,18,Plano,TX,2023-08-26
CUST03096,Mason Taylor,mason.taylor@example.com,43,Arlington,TX,2023-05-18
CUST03097,James Jones,james.jones@example.com,42,Fort Worth,TX,2026-05-09
CUST03098,Ava Jackson,ava.jackson@example.com,33,Denton,TX,2026-03-11
CUST03099,Mia Miller,mia.miller@example.com,32,Austin,TX,2024-09-03
CUST03100,Henry Moore,henry.moore@example.com,43,Frisco,TX,2024-11-10
CUST03101,Olivia Smith,olivia.smith@example.com,64,Fort Worth,TX,2025-04-18
CUST03102,Noah Jackson,noah.jackson@example.com,61,Plano,TX,2025-07-26
CUST03103,Ethan Taylor,ethan.taylor@example.com,33,Houston,TX,2023-12-21
CUST03104,Ethan Taylor,ethan.taylor@example.com,31,Frisco,TX,2024-07-31
CUST03105,Liam Miller,liam.miller@example.com,46,Fort Worth,TX,2025-04-26
CUST03106,Mason Taylor,mason.taylor@example.com,41,Austin,TX,2024-07-12
CUST03107,Sophia Moore,sophia.moore@example.com,64,Frisco,TX,2025-04-28
CUST03108,Ava Garcia,ava.garcia@example.com,72,Frisco,TX,2026-06-08
CUST03109,Olivia Garcia,olivia.garcia@example.com,32,Arlington,TX,2026-03-15
CUST03110,James Thomas,james.thomas@example.com,36,Dallas,TX,2026-03-21
CUST03111,Ethan Davis,ethan.davis@example.com,25,Fort Worth,TX,2023-05-20
CUST03112,Noah Davis,noah.davis@example.com,51,Dallas,TX,2024-10-24
CUST03113,Liam Garcia,liam.garcia@example.com,19,Plano,TX,2023-01-21
CUST03114,Amelia Williams,amelia.williams@example.com,44,Fort Worth,TX,2023-03-05
CUST03115,Henry Jones,henry.jones@example.com,27,Fort Worth,TX,2026-05-26
CUST03116,Noah Johnson,noah.johnson@example.com,52,Arlington,TX,2025-12-31
CUST03117,Ava Jackson,ava.jackson@example.com,40,Houston,TX,2025-09-16
CUST03118,Sophia Martin,sophia.martin@example.com,66,Austin,TX,2023-06-11
CUST03119,Liam Jones,liam.jones@example.com,25,Austin,TX,2023-05-10
CUST03120,Amelia Martin,amelia.martin@example.com,45,Austin,TX,2024-08-03
CUST03121,Liam Wilson,liam.wilson@example.com,40,Denton,TX,2023-08-13
CUST03122,Mia Taylor,mia.taylor@example.com,21,Plano,TX,2024-08-02
CUST03123,Olivia Smith,olivia.smith@example.com,31,Frisco,TX,2025-09-09
CUST03124,Liam Taylor,liam.taylor@example.com,70,Houston,TX,2025-10-01
CUST03125,Isabella Jones,isabella.jones@example.com,59,Dallas,TX,2023-04-17
CUST03126,Mia Thomas,mia.thomas@example.com,46,Austin,TX,2024-09-12
CUST03127,Mia Garcia,mia.garcia@example.com,18,Denton,TX,2025-04-19
CUST03128,Ava Martin,ava.martin@example.com,21,Dallas,TX,2026-01-31
CUST03129,Isabella Anderson,isabella.anderson@example.com,49,Houston,TX,2026-03-10
CUST03130,Emma Miller,emma.miller@example.com,50,Plano,TX,2024-07-30
CUST03131,Noah Wilson,noah.wilson@example.com,66,Houston,TX,2026-03-03
CUST03132,Henry Garcia,henry.garcia@example.com,43,Arlington,TX,2023-07-18
CUST03133,Sophia Jones,sophia.jones@example.com,34,Frisco,TX,2024-05-24
CUST03134,Lucas Thomas,lucas.thomas@example.com,56,Austin,TX,2024-10-28
CUST03135,Noah Miller,noah.miller@example.com,40,Plano,TX,2023-03-20
CUST03136,Liam Moore,liam.moore@example.com,49,Arlington,TX,2025-06-12
CUST03137,Sophia Smith,sophia.smith@example.com,69,Austin,TX,2024-05-26
CUST03138,Ethan Anderson,ethan.anderson@example.com,32,Houston,TX,2023-09-07
CUST03139,Emma Martin,emma.martin@example.com,30,Houston,TX,2025-06-07
CUST03140,Ethan Jones,ethan.jones@example.com,19,Denton,TX,2025-10-20
CUST03141,Isabella Jackson,isabella.jackson@example.com,36,Fort Worth,TX,2024-08-21
CUST03142,Harper Johnson,harper.johnson@example.com,41,Fort Worth,TX,2025-01-22
CUST03143,Ethan Brown,ethan.brown@example.com,62,Houston,TX,2024-08-22
CUST03144,James Miller,james.miller@example.com,41,Houston,TX,2025-09-01
CUST03145,Olivia Jones,olivia.jones@example.com,28,Dallas,TX,2024-04-27
CUST03146,Noah Thomas,noah.thomas@example.com,39,Denton,TX,2025-04-15
CUST03147,Lucas Garcia,lucas.garcia@example.com,32,Frisco,TX,2023-06-21
CUST03148,James Johnson,james.johnson@example.com,27,Dallas,TX,2025-05-18
CUST03149,Harper Williams,harper.williams@example.com,58,Frisco,TX,2023-01-17
CUST03150,Ava Miller,ava.miller@example.com,44,Arlington,TX,2024-01-29
CUST03151,Lucas Anderson,lucas.anderson@example.com,26,Fort Worth,TX,2026-05-27
CUST03152,Ethan Johnson,ethan.johnson@example.com,69,Fort Worth,TX,2023-08-22
CUST03153,Liam Thomas,liam.thomas@example.com,45,Denton,TX,2023-09-05
CUST03154,Amelia Garcia,amelia.garcia@example.com,18,Houston,TX,2023-02-21
CUST03155,Emma Jones,emma.jones@example.com,34,Houston,TX,2023-01-15
CUST03156,Henry Taylor,henry.taylor@example.com,48,Arlington,TX,2024-03-16
CUST03157,Mason Smith,mason.smith@example.com,61,Plano,TX,2026-02-09
CUST03158,Lucas Thomas,lucas.thomas@example.com,27,Plano,TX,2024-11-26
CUST03159,Henry Anderson,henry.anderson@example.com,54,Denton,TX,2023-01-07
CUST03160,Henry Jackson,henry.jackson@example.com,46,Plano,TX,2025-04-05
CUST03161,Ethan Taylor,ethan.taylor@example.com,35,Fort Worth,TX,2026-06-22
CUST03162,Emma Anderson,emma.anderson@example.com,64,Dallas,TX,2026-02-03
CUST03163,Sophia Brown,sophia.brown@example.com,55,Plano,TX,2025-11-02
CUST03164,Noah Anderson,noah.anderson@example.com,56,Austin,TX,2026-03-15
CUST03165,Henry Johnson,henry.johnson@example.com,66,Denton,TX,2024-04-22
CUST03166,Mia Brown,mia.brown@example.com,23,Arlington,TX,2024-09-22
CUST03167,Harper Smith,harper.smith@example.com,57,Plano,TX,2024-12-15
CUST03168,Olivia Johnson,olivia.johnson@example.com,29,Austin,TX,2023-04-25
CUST03169,Emma Moore,emma.moore@example.com,70,Plano,TX,2024-05-23
CUST03170,Liam Davis,liam.davis@example.com,31,Dallas,TX,2026-03-21
CUST03171,Isabella Garcia,isabella.garcia@example.com,61,Dallas,TX,2023-02-26
CUST03172,Liam Johnson,liam.johnson@example.com,72,Plano,TX,2024-01-17
CUST03173,Emma Thomas,emma.thomas@example.com,27,Denton,TX,2026-03-26
CUST03174,Liam Jackson,liam.jackson@example.com,71,Denton,TX,2025-08-09
CUST03175,Henry Garcia,henry.garcia@example.com,37,Austin,TX,2026-03-02
CUST03176,Noah Taylor,noah.taylor@example.com,32,Arlington,TX,2026-04-01
CUST03177,Liam Wilson,liam.wilson@example.com,48,Austin,TX,2023-10-02
CUST03178,Lucas Miller,lucas.miller@example.com,24,Arlington,TX,2026-01-05
CUST03179,Mia Wilson,mia.wilson@example.com,58,Plano,TX,2023-02-13
CUST03180,Liam Jones,liam.jones@example.com,27,Arlington,TX,2024-12-18
CUST03181,Mia Miller,mia.miller@example.com,27,Houston,TX,2023-11-14
CUST03182,Amelia Anderson,amelia.anderson@example.com,65,Fort Worth,TX,2024-06-17
CUST03183,Ethan Jackson,ethan.jackson@example.com,56,Frisco,TX,2026-03-23
CUST03184,Ava Martin,ava.martin@example.com,45,Fort Worth,TX,2023-08-25
CUST03185,Noah Miller,noah.miller@example.com,47,Dallas,TX,2025-06-11
CUST03186,Harper Thomas,harper.thomas@example.com,54,Houston,TX,2024-05-31
CUST03187,Henry Thomas,henry.thomas@example.com,72,Fort Worth,TX,2026-05-29
CUST03188,Ava Williams,ava.williams@example.com,20,Plano,TX,2026-04-15
CUST03189,Henry Miller,henry.miller@example.com,67,Arlington,TX,2026-05-28
CUST03190,Ethan Smith,ethan.smith@example.com,60,Arlington,TX,2023-02-07
CUST03191,Henry Wilson,henry.wilson@example.com,32,Austin,TX,2024-10-15
CUST03192,Amelia Taylor,amelia.taylor@example.com,38,Austin,TX,2025-01-16
CUST03193,Noah Moore,noah.moore@example.com,69,Denton,TX,2026-05-11
CUST03194,Emma Garcia,emma.garcia@example.com,54,Arlington,TX,2025-04-20
CUST03195,Emma Jones,emma.jones@example.com,73,Denton,TX,2024-03-23
CUST03196,Mia Miller,mia.miller@example.com,29,Plano,TX,2024-11-14
CUST03197,Ethan Jones,ethan.jones@example.com,21,Arlington,TX,2023-05-05
CUST03198,Mia Taylor,mia.taylor@example.com,64,Austin,TX,2025-12-24
CUST03199,Amelia Jones,amelia.jones@example.com,26,Fort Worth,TX,2025-03-03
CUST03200,Olivia Anderson,olivia.anderson@example.com,56,Denton,TX,2025-02-22
CUST03201,Liam Taylor,liam.taylor@example.com,59,Denton,TX,2026-06-21
CUST03202,Mason Anderson,mason.anderson@example.com,45,Dallas,TX,2023-08-14
CUST03203,Olivia Miller,olivia.miller@example.com,40,Austin,TX,2024-04-09
CUST03204,Liam Taylor,liam.taylor@example.com,62,Plano,TX,2024-10-04
CUST03205,Noah Jackson,noah.jackson@example.com,57,Denton,TX,2023-10-20
CUST03206,Mia Miller,mia.miller@example.com,61,Fort Worth,TX,2024-12-21
CUST03207,Harper Moore,harper.moore@example.com,39,Fort Worth,TX,2025-01-25
CUST03208,Noah Anderson,noah.anderson@example.com,41,Fort Worth,TX,2023-06-15
CUST03209,Amelia Jackson,amelia.jackson@example.com,68,Houston,TX,2025-02-07
CUST03210,James Williams,james.williams@example.com,43,Houston,TX,2026-05-26
CUST03211,James Williams,james.williams@example.com,47,Frisco,TX,2025-10-03
CUST03212,James Taylor,james.taylor@example.com,50,Fort Worth,TX,2025-05-20
CUST03213,Amelia Thomas,amelia.thomas@example.com,33,Denton,TX,2025-12-11
CUST03214,Harper Moore,harper.moore@example.com,39,Plano,TX,2024-07-20
CUST03215,Henry Jackson,henry.jackson@example.com,66,Arlington,TX,2025-11-03
CUST03216,Noah Williams,noah.williams@example.com,74,Plano,TX,2024-08-24
CUST03217,Liam Garcia,liam.garcia@example.com,67,Houston,TX,2026-01-17
CUST03218,Amelia Thomas,amelia.thomas@example.com,60,Austin,TX,2025-06-23
CUST03219,James Jackson,james.jackson@example.com,35,Denton,TX,2023-02-10
CUST03220,Harper Garcia,harper.garcia@example.com,24,Frisco,TX,2026-03-07
CUST03221,Ethan Moore,ethan.moore@example.com,67,Houston,TX,2025-10-26
CUST03222,Amelia Moore,amelia.moore@example.com,43,Arlington,TX,2023-08-30
CUST03223,Isabella Williams,isabella.williams@example.com,25,Dallas,TX,2023-06-11
CUST03224,Henry Williams,henry.williams@example.com,23,Frisco,TX,2025-10-15
CUST03225,Liam Davis,liam.davis@example.com,47,Houston,TX,2024-11-22
CUST03226,James Davis,james.davis@example.com,56,Plano,TX,2025-03-19
CUST03227,Sophia Miller,sophia.miller@example.com,40,Frisco,TX,2025-09-05
CUST03228,Emma Taylor,emma.taylor@example.com,49,Denton,TX,2024-06-01
CUST03229,Harper Brown,harper.brown@example.com,39,Plano,TX,2025-06-16
CUST03230,Emma Jackson,emma.jackson@example.com,59,Fort Worth,TX,2025-02-21
CUST03231,Olivia Brown,olivia.brown@example.com,60,Fort Worth,TX,2025-02-22
CUST03232,Emma Williams,emma.williams@example.com,74,Fort Worth,TX,2026-03-25
CUST03233,Liam Jones,liam.jones@example.com,62,Frisco,TX,2023-03-26
CUST03234,Lucas Williams,lucas.williams@example.com,26,Dallas,TX,2025-10-30
CUST03235,Mia Moore,mia.moore@example.com,48,Arlington,TX,2023-05-18
CUST03236,Liam Davis,liam.davis@example.com,24,Denton,TX,2025-01-23
CUST03237,Henry Miller,henry.miller@example.com,26,Frisco,TX,2025-06-24
CUST03238,Isabella Moore,isabella.moore@example.com,30,Austin,TX,2024-12-13
CUST03239,Liam Williams,liam.williams@example.com,20,Denton,TX,2023-06-05
CUST03240,Amelia Wilson,amelia.wilson@example.com,52,Plano,TX,2024-02-12
CUST03241,Harper Thomas,harper.thomas@example.com,50,Plano,TX,2025-02-25
CUST03242,Mason Martin,mason.martin@example.com,38,Frisco,TX,2026-06-02
CUST03243,Harper Moore,harper.moore@example.com,48,Frisco,TX,2024-08-02
CUST03244,Mia Jones,mia.jones@example.com,69,Arlington,TX,2026-04-22
CUST03245,Sophia Wilson,sophia.wilson@example.com,51,Dallas,TX,2026-05-03
CUST03246,Emma Miller,emma.miller@example.com,49,Frisco,TX,2024-07-07
CUST03247,Mia Jackson,mia.jackson@example.com,74,Fort Worth,TX,2024-01-31
CUST03248,Emma Miller,emma.miller@example.com,52,Arlington,TX,2026-03-03
CUST03249,Olivia Garcia,olivia.garcia@example.com,32,Austin,TX,2025-03-20
CUST03250,Mia Johnson,mia.johnson@example.com,73,Fort Worth,TX,2025-08-19
CUST03251,James Wilson,james.wilson@example.com,49,Austin,TX,2024-06-25
CUST03252,Henry Garcia,henry.garcia@example.com,23,Houston,TX,2025-10-29
CUST03253,Henry Davis,henry.davis@example.com,62,Austin,TX,2025-09-13
CUST03254,Emma Smith,emma.smith@example.com,38,Fort Worth,TX,2023-06-19
CUST03255,Sophia Jones,sophia.jones@example.com,50,Houston,TX,2023-10-17
CUST03256,James Thomas,james.thomas@example.com,49,Fort Worth,TX,2026-04-06
CUST03257,Ava Smith,ava.smith@example.com,69,Plano,TX,2026-03-14
CUST03258,Noah Taylor,noah.taylor@example.com,36,Fort Worth,TX,2025-01-09
CUST03259,Noah Anderson,noah.anderson@example.com,50,Houston,TX,2024-08-10
CUST03260,Sophia Martin,sophia.martin@example.com,45,Austin,TX,2025-01-04
CUST03261,Mason Davis,mason.davis@example.com,48,Plano,TX,2024-04-01
CUST03262,Ava Davis,ava.davis@example.com,38,Dallas,TX,2024-12-01
CUST03263,Olivia Smith,olivia.smith@example.com,71,Dallas,TX,2025-09-05
CUST03264,Sophia Wilson,sophia.wilson@example.com,51,Denton,TX,2023-02-15
CUST03265,James Johnson,james.johnson@example.com,32,Dallas,TX,2025-11-06
CUST03266,Noah Thomas,noah.thomas@example.com,31,Dallas,TX,2026-02-20
CUST03267,Amelia Wilson,amelia.wilson@example.com,36,Arlington,TX,2023-08-19
CUST03268,Noah Smith,noah.smith@example.com,60,Dallas,TX,2025-08-07
CUST03269,Noah Thomas,noah.thomas@example.com,32,Houston,TX,2024-09-28
CUST03270,James Taylor,james.taylor@example.com,23,Frisco,TX,2023-04-22
CUST03271,Ethan Martin,ethan.martin@example.com,69,Dallas,TX,2024-08-15
CUST03272,Sophia Martin,sophia.martin@example.com,26,Fort Worth,TX,2026-06-23
CUST03273,Liam Wilson,liam.wilson@example.com,54,Frisco,TX,2025-05-08
CUST03274,Harper Brown,harper.brown@example.com,37,Dallas,TX,2024-01-26
CUST03275,Olivia Wilson,olivia.wilson@example.com,51,Frisco,TX,2024-01-27
CUST03276,Noah Miller,noah.miller@example.com,55,Austin,TX,2023-11-24
CUST03277,Harper Anderson,harper.anderson@example.com,43,Houston,TX,2026-05-23
CUST03278,Henry Garcia,henry.garcia@example.com,35,Houston,TX,2025-01-16
CUST03279,Amelia Jackson,amelia.jackson@example.com,45,Denton,TX,2024-01-02
CUST03280,Emma Jones,emma.jones@example.com,72,Frisco,TX,2023-03-23
CUST03281,Sophia Anderson,sophia.anderson@example.com,68,Denton,TX,2025-03-16
CUST03282,Isabella Wilson,isabella.wilson@example.com,26,Plano,TX,2025-04-01
CUST03283,James Johnson,james.johnson@example.com,49,Arlington,TX,2026-01-04
CUST03284,Ethan Martin,ethan.martin@example.com,70,Fort Worth,TX,2025-08-09
CUST03285,Henry Moore,henry.moore@example.com,73,Frisco,TX,2024-01-07
CUST03286,Sophia Anderson,sophia.anderson@example.com,23,Houston,TX,2023-09-21
CUST03287,Olivia Martin,olivia.martin@example.com,31,Denton,TX,2023-04-20
CUST03288,Amelia Thomas,amelia.thomas@example.com,45,Austin,TX,2023-11-03
CUST03289,Ethan Johnson,ethan.johnson@example.com,41,Dallas,TX,2026-05-08
CUST03290,Olivia Anderson,olivia.anderson@example.com,30,Houston,TX,2023-08-14
CUST03291,Henry Thomas,henry.thomas@example.com,60,Austin,TX,2023-07-04
CUST03292,Sophia Jackson,sophia.jackson@example.com,29,Dallas,TX,2025-08-21
CUST03293,Liam Wilson,liam.wilson@example.com,68,Arlington,TX,2023-01-31
CUST03294,Henry Thomas,henry.thomas@example.com,36,Houston,TX,2024-09-05
CUST03295,Isabella Williams,isabella.williams@example.com,38,Denton,TX,2023-04-09
CUST03296,Olivia Davis,olivia.davis@example.com,44,Houston,TX,2025-03-21
CUST03297,Ethan Anderson,ethan.anderson@example.com,36,Frisco,TX,2024-10-13
CUST03298,Ethan Jackson,ethan.jackson@example.com,41,Frisco,TX,2025-03-24
CUST03299,Harper Wilson,harper.wilson@example.com,43,Austin,TX,2025-10-16
CUST03300,Olivia Davis,olivia.davis@example.com,62,Denton,TX,2025-09-04
CUST03301,Lucas Brown,lucas.brown@example.com,45,Plano,TX,2023-03-29
CUST03302,Sophia Thomas,sophia.thomas@example.com,63,Frisco,TX,2025-12-22
CUST03303,Lucas Smith,lucas.smith@example.com,73,Fort Worth,TX,2025-07-10
CUST03304,Mason Brown,mason.brown@example.com,35,Arlington,TX,2024-08-08
CUST03305,Sophia Martin,sophia.martin@example.com,61,Fort Worth,TX,2025-03-28
CUST03306,Olivia Wilson,olivia.wilson@example.com,53,Houston,TX,2025-07-20
CUST03307,Ava Johnson,ava.johnson@example.com,59,Fort Worth,TX,2025-03-07
CUST03308,Amelia Williams,amelia.williams@example.com,46,Dallas,TX,2025-10-15
CUST03309,Olivia Taylor,olivia.taylor@example.com,34,Arlington,TX,2025-10-09
CUST03310,Lucas Davis,lucas.davis@example.com,21,Fort Worth,TX,2025-08-30
CUST03311,Liam Garcia,liam.garcia@example.com,61,Dallas,TX,2024-09-24
CUST03312,Amelia Davis,amelia.davis@example.com,62,Austin,TX,2023-12-12
CUST03313,Olivia Miller,olivia.miller@example.com,46,Fort Worth,TX,2024-12-24
CUST03314,Olivia Martin,olivia.martin@example.com,21,Arlington,TX,2025-06-19
CUST03315,Liam Moore,liam.moore@example.com,27,Dallas,TX,2026-01-06
CUST03316,Olivia Moore,olivia.moore@example.com,42,Fort Worth,TX,2025-11-03
CUST03317,Amelia Jones,amelia.jones@example.com,48,Austin,TX,2023-05-16
CUST03318,Noah Wilson,noah.wilson@example.com,20,Fort Worth,TX,2024-02-01
CUST03319,Ava Brown,ava.brown@example.com,64,Dallas,TX,2025-03-02
CUST03320,Emma Garcia,emma.garcia@example.com,19,Fort Worth,TX,2023-03-20
CUST03321,Ava Johnson,ava.johnson@example.com,74,Arlington,TX,2024-12-05
CUST03322,James Jackson,james.jackson@example.com,42,Houston,TX,2025-09-08
CUST03323,Isabella Johnson,isabella.johnson@example.com,66,Denton,TX,2026-06-19
CUST03324,Harper Johnson,harper.johnson@example.com,23,Denton,TX,2025-12-10
CUST03325,Olivia Taylor,olivia.taylor@example.com,43,Dallas,TX,2025-01-13
CUST03326,Noah Miller,noah.miller@example.com,25,Dallas,TX,2024-01-19
CUST03327,Sophia Moore,sophia.moore@example.com,52,Dallas,TX,2024-01-10
CUST03328,Olivia Johnson,olivia.johnson@example.com,44,Dallas,TX,2023-07-25
CUST03329,Lucas Jackson,lucas.jackson@example.com,42,Fort Worth,TX,2024-05-03
CUST03330,Henry Jackson,henry.jackson@example.com,35,Arlington,TX,2025-05-30
